index,image_link,group_id,entity_name
65687,https://m.media-amazon.com/images/I/51nBX5RiEhL.jpg,922709,voltage
65692,https://m.media-amazon.com/images/I/51nCHz7RPAL.jpg,186035,wattage
65693,https://m.media-amazon.com/images/I/51nCHz7RPAL.jpg,186035,voltage
65694,https://m.media-amazon.com/images/I/51nCHz7RPAL.jpg,186035,item_weight
65695,https://m.media-amazon.com/images/I/51nCWrauFjL.jpg,501250,voltage
65707,https://m.media-amazon.com/images/I/51nD1hyV0BL.jpg,428871,item_weight
65708,https://m.media-amazon.com/images/I/51nDKwjCvcL.jpg,594068,maximum_weight_recommendation
65714,https://m.media-amazon.com/images/I/51nDkxha01L.jpg,575133,item_weight
65724,https://m.media-amazon.com/images/I/51nE8CZjmxL.jpg,240413,voltage
65738,https://m.media-amazon.com/images/I/51nEudkDNtL.jpg,941694,item_volume
65740,https://m.media-amazon.com/images/I/51nF-anmNoL.jpg,411423,item_weight
65743,https://m.media-amazon.com/images/I/51nFMwdP7ML.jpg,983323,wattage
65744,https://m.media-amazon.com/images/I/51nFMwdP7ML.jpg,983323,voltage
65746,https://m.media-amazon.com/images/I/51nFXRgo4cL.jpg,276700,item_weight
65748,https://m.media-amazon.com/images/I/51nFiwGOjxL.jpg,884560,item_weight
65749,https://m.media-amazon.com/images/I/51nFkG1x2LL.jpg,692827,item_volume
65766,https://m.media-amazon.com/images/I/51nGdBCoFoL.jpg,297918,item_weight
65770,https://m.media-amazon.com/images/I/51nGfs1hsFL.jpg,150913,maximum_weight_recommendation
65771,https://m.media-amazon.com/images/I/51nGggd8rVL.jpg,558374,item_weight
65779,https://m.media-amazon.com/images/I/51nHGLvk-vL.jpg,900671,wattage
65780,https://m.media-amazon.com/images/I/51nHGLvk-vL.jpg,900671,voltage
65785,https://m.media-amazon.com/images/I/51nHkI8VylL.jpg,611510,item_weight
65815,https://m.media-amazon.com/images/I/51nJIknxQDL.jpg,748919,item_weight
65816,https://m.media-amazon.com/images/I/51nJMjjs55L.jpg,297918,item_weight
65817,https://m.media-amazon.com/images/I/51nJUMYaIvL.jpg,478357,maximum_weight_recommendation
65842,https://m.media-amazon.com/images/I/51nLNxQInbL.jpg,939426,maximum_weight_recommendation
65845,https://m.media-amazon.com/images/I/51nLXEKoeWL.jpg,127207,maximum_weight_recommendation
65854,https://m.media-amazon.com/images/I/51nM14p8mvL.jpg,130591,maximum_weight_recommendation
65856,https://m.media-amazon.com/images/I/51nMCBevZJL.jpg,564709,maximum_weight_recommendation
65858,https://m.media-amazon.com/images/I/51nMF4ULZrL.jpg,211213,wattage
65859,https://m.media-amazon.com/images/I/51nMHMk+JcL.jpg,957185,item_weight
65861,https://m.media-amazon.com/images/I/51nMdJsUaSS.jpg,416664,voltage
65862,https://m.media-amazon.com/images/I/51nMyThQ+TL.jpg,288715,item_weight
65866,https://m.media-amazon.com/images/I/51nN9h9-dwL.jpg,187993,wattage
65867,https://m.media-amazon.com/images/I/51nN9h9-dwL.jpg,187993,voltage
65870,https://m.media-amazon.com/images/I/51nNNiqhniL.jpg,997176,voltage
65871,https://m.media-amazon.com/images/I/51nNNiqhniL.jpg,997176,wattage
65880,https://m.media-amazon.com/images/I/51nNrh0wDtL.jpg,469317,maximum_weight_recommendation
65888,https://m.media-amazon.com/images/I/51nOdMFqqfL.jpg,452717,maximum_weight_recommendation
65905,https://m.media-amazon.com/images/I/51nQNJ4ZxRL.jpg,178958,maximum_weight_recommendation
65910,https://m.media-amazon.com/images/I/51nR3J6kVjL.jpg,240413,voltage
65911,https://m.media-amazon.com/images/I/51nRC0vLN-S.jpg,479564,item_weight
65914,https://m.media-amazon.com/images/I/51nRVFYpzuL.jpg,675012,item_weight
65916,https://m.media-amazon.com/images/I/51nRp+HlRwS.jpg,489118,item_weight
65919,https://m.media-amazon.com/images/I/51nSH7KFijL.jpg,469317,maximum_weight_recommendation
65920,https://m.media-amazon.com/images/I/51nSHKDlf0L.jpg,750220,item_weight
65921,https://m.media-amazon.com/images/I/51nSJGyHUaL.jpg,221399,maximum_weight_recommendation
65924,https://m.media-amazon.com/images/I/51nSbCYD7EL.jpg,219211,wattage
65925,https://m.media-amazon.com/images/I/51nSbCYD7EL.jpg,219211,item_weight
65934,https://m.media-amazon.com/images/I/51nSnkBJIFS.jpg,373285,item_volume
65942,https://m.media-amazon.com/images/I/51nTGU01tuL.jpg,524635,item_weight
65943,https://m.media-amazon.com/images/I/51nTGiSFvsL.jpg,416664,voltage
65944,https://m.media-amazon.com/images/I/51nTGjQSfwL.jpg,306956,voltage
65945,https://m.media-amazon.com/images/I/51nTGjQSfwL.jpg,306956,item_weight
65946,https://m.media-amazon.com/images/I/51nTGjQSfwL.jpg,306956,wattage
65961,https://m.media-amazon.com/images/I/51nUVGXqQgL.jpg,900671,voltage
65962,https://m.media-amazon.com/images/I/51nUVGXqQgL.jpg,900671,wattage
65966,https://m.media-amazon.com/images/I/51nUdlbnz5L.jpg,468535,item_volume
65981,https://m.media-amazon.com/images/I/51nVWgR9B8L.jpg,109885,item_weight
65987,https://m.media-amazon.com/images/I/51nVjYlMhzL.jpg,628971,item_weight
65988,https://m.media-amazon.com/images/I/51nVkkjyVEL.jpg,297918,item_weight
66006,https://m.media-amazon.com/images/I/51nWETdL9uL.jpg,187993,item_weight
66034,https://m.media-amazon.com/images/I/51nY1vEHG3L.jpg,507988,item_weight
66039,https://m.media-amazon.com/images/I/51nYO249S5L.jpg,801837,maximum_weight_recommendation
66042,https://m.media-amazon.com/images/I/51nYX3-U+fL.jpg,939587,item_weight
66047,https://m.media-amazon.com/images/I/51nYkdKj8WL.jpg,375816,item_weight
66048,https://m.media-amazon.com/images/I/51nYsLKr9qL.jpg,187993,voltage
66049,https://m.media-amazon.com/images/I/51nYsLKr9qL.jpg,187993,wattage
66076,https://m.media-amazon.com/images/I/51narr8gmXL.jpg,344790,item_weight
66081,https://m.media-amazon.com/images/I/51nb8EVW96S.jpg,750220,item_weight
66091,https://m.media-amazon.com/images/I/51nbS3rQlZL.jpg,588284,item_volume
66102,https://m.media-amazon.com/images/I/51nbqOJ8FZL.jpg,983323,voltage
66103,https://m.media-amazon.com/images/I/51nbqOJ8FZL.jpg,983323,wattage
66104,https://m.media-amazon.com/images/I/51ncA23qdTL.jpg,297918,item_weight
66127,https://m.media-amazon.com/images/I/51ndptX9yML.jpg,983323,wattage
66128,https://m.media-amazon.com/images/I/51ndptX9yML.jpg,983323,voltage
66138,https://m.media-amazon.com/images/I/51neWVoESHL.jpg,714574,item_weight
66150,https://m.media-amazon.com/images/I/51nfV3vuxHL.jpg,120569,item_weight
66174,https://m.media-amazon.com/images/I/51nhDRgN8tL.jpg,411423,item_weight
66187,https://m.media-amazon.com/images/I/51nhfCtHj+L.jpg,872083,item_weight
66188,https://m.media-amazon.com/images/I/51nhoGxaqkL.jpg,625842,item_volume
66189,https://m.media-amazon.com/images/I/51nhsaSUBRS.jpg,965518,voltage
66201,https://m.media-amazon.com/images/I/51nimp-2rWL.jpg,489118,item_weight
66202,https://m.media-amazon.com/images/I/51nir6pTXSL.jpg,462757,maximum_weight_recommendation
66215,https://m.media-amazon.com/images/I/51njv04MD2L.jpg,344790,maximum_weight_recommendation
66218,https://m.media-amazon.com/images/I/51nkKIoLbCL.jpg,288715,item_weight
66223,https://m.media-amazon.com/images/I/51nkbDK2vdS.jpg,939426,maximum_weight_recommendation
66237,https://m.media-amazon.com/images/I/51nl7dSNZML.jpg,219211,wattage
66238,https://m.media-amazon.com/images/I/51nl7dSNZML.jpg,219211,item_weight
66253,https://m.media-amazon.com/images/I/51nn3+4gU2L.jpg,296953,item_weight
66263,https://m.media-amazon.com/images/I/51nnz+a4PQS.jpg,709627,voltage
66264,https://m.media-amazon.com/images/I/51no6ENwA7L.jpg,883833,wattage
66265,https://m.media-amazon.com/images/I/51no6ENwA7L.jpg,883833,voltage
66272,https://m.media-amazon.com/images/I/51noODKFT3L.jpg,219211,wattage
66273,https://m.media-amazon.com/images/I/51noODKFT3L.jpg,219211,item_weight
66275,https://m.media-amazon.com/images/I/51nogx0OivL.jpg,939587,item_weight
66282,https://m.media-amazon.com/images/I/51npYhyXuiL.jpg,297918,item_weight
66285,https://m.media-amazon.com/images/I/51npokz+qGL.jpg,900671,wattage
66286,https://m.media-amazon.com/images/I/51npokz+qGL.jpg,900671,voltage
66296,https://m.media-amazon.com/images/I/51nqoaS9IzL.jpg,564709,maximum_weight_recommendation
66297,https://m.media-amazon.com/images/I/51nqrrNl2uL.jpg,675012,item_weight
66299,https://m.media-amazon.com/images/I/51nrDktUEgL.jpg,866950,item_weight
66306,https://m.media-amazon.com/images/I/51nrppyOJJL.jpg,462757,maximum_weight_recommendation
66315,https://m.media-amazon.com/images/I/51ns8Nvh5PL.jpg,884560,item_weight
66318,https://m.media-amazon.com/images/I/51nsLC2TMcL.jpg,271537,voltage
66333,https://m.media-amazon.com/images/I/51ntTbW-4iL.jpg,709627,voltage
66335,https://m.media-amazon.com/images/I/51ntk9HAQEL.jpg,488883,maximum_weight_recommendation
66340,https://m.media-amazon.com/images/I/51ntwTWOUXL.jpg,276700,voltage
66341,https://m.media-amazon.com/images/I/51ntwTWOUXL.jpg,276700,wattage
66352,https://m.media-amazon.com/images/I/51nuofec6NL.jpg,558374,item_weight
66354,https://m.media-amazon.com/images/I/51nv17+ElPL.jpg,748919,item_weight
66358,https://m.media-amazon.com/images/I/51nvKoSkXEL.jpg,957185,item_weight
66369,https://m.media-amazon.com/images/I/51nvx7bm6gL.jpg,469317,maximum_weight_recommendation
66371,https://m.media-amazon.com/images/I/51nwTBxhlWL.jpg,748919,item_weight
66373,https://m.media-amazon.com/images/I/51nwr6RHvXS.jpg,344790,item_weight
66379,https://m.media-amazon.com/images/I/51nx8yMITWL.jpg,866950,item_weight
66388,https://m.media-amazon.com/images/I/51nyPs5NtuL.jpg,267182,item_weight
66389,https://m.media-amazon.com/images/I/51nyUrk7pCL.jpg,860821,wattage
66390,https://m.media-amazon.com/images/I/51nyUrk7pCL.jpg,860821,item_weight
66391,https://m.media-amazon.com/images/I/51nyUrk7pCL.jpg,860821,voltage
66430,https://m.media-amazon.com/images/I/51o-85h9L0L.jpg,416664,voltage
66439,https://m.media-amazon.com/images/I/51o-UfmWyRL.jpg,325604,maximum_weight_recommendation
66453,https://m.media-amazon.com/images/I/51o0rUiZlwL.jpg,564709,item_weight
66454,https://m.media-amazon.com/images/I/51o0u8M9LnL.jpg,276700,voltage
66455,https://m.media-amazon.com/images/I/51o0u8M9LnL.jpg,276700,wattage
66468,https://m.media-amazon.com/images/I/51o1LJ+XBrL.jpg,639090,item_weight
66475,https://m.media-amazon.com/images/I/51o1w7cqgkL.jpg,507467,voltage
66482,https://m.media-amazon.com/images/I/51o2NEG0ZJL.jpg,641642,wattage
66483,https://m.media-amazon.com/images/I/51o2NEG0ZJL.jpg,641642,item_weight
66484,https://m.media-amazon.com/images/I/51o2NEG0ZJL.jpg,641642,voltage
66489,https://m.media-amazon.com/images/I/51o3ivGJOxL.jpg,630390,item_weight
66494,https://m.media-amazon.com/images/I/51o43RvHfwS.jpg,939426,maximum_weight_recommendation
66509,https://m.media-amazon.com/images/I/51o59IA3S9L.jpg,907907,item_weight
66512,https://m.media-amazon.com/images/I/51o5OoGnOLL.jpg,140266,voltage
66513,https://m.media-amazon.com/images/I/51o5OoGnOLL.jpg,140266,item_weight
66519,https://m.media-amazon.com/images/I/51o67j-vLKL.jpg,983323,voltage
66520,https://m.media-amazon.com/images/I/51o67j-vLKL.jpg,983323,wattage
66526,https://m.media-amazon.com/images/I/51o6aqKS4sS.jpg,709627,voltage
66527,https://m.media-amazon.com/images/I/51o6eLh9mcL.jpg,152339,item_weight
66528,https://m.media-amazon.com/images/I/51o72yU0DYL.jpg,558374,item_weight
66529,https://m.media-amazon.com/images/I/51o74mPC85S.jpg,187993,voltage
66530,https://m.media-amazon.com/images/I/51o74mPC85S.jpg,187993,wattage
66535,https://m.media-amazon.com/images/I/51o7TsohkrL.jpg,276700,voltage
66536,https://m.media-amazon.com/images/I/51o7TsohkrL.jpg,276700,wattage
66547,https://m.media-amazon.com/images/I/51o7xaqY-zL.jpg,365637,item_weight
66548,https://m.media-amazon.com/images/I/51o86UW+xYL.jpg,593600,item_weight
66559,https://m.media-amazon.com/images/I/51o9JHle0-S.jpg,965518,voltage
66562,https://m.media-amazon.com/images/I/51o9njhIgYS.jpg,268003,maximum_weight_recommendation
66579,https://m.media-amazon.com/images/I/51oBUMQJNPS.jpg,276700,wattage
66580,https://m.media-amazon.com/images/I/51oBUMQJNPS.jpg,276700,voltage
66582,https://m.media-amazon.com/images/I/51oBZKyqMKL.jpg,860821,wattage
66583,https://m.media-amazon.com/images/I/51oBZKyqMKL.jpg,860821,voltage
66584,https://m.media-amazon.com/images/I/51oBZKyqMKL.jpg,860821,item_weight
66599,https://m.media-amazon.com/images/I/51oCR0e0QdL.jpg,284537,item_weight
66600,https://m.media-amazon.com/images/I/51oCTiKBstL.jpg,296366,item_weight
66612,https://m.media-amazon.com/images/I/51oDMbo+6YL.jpg,939587,item_weight
66620,https://m.media-amazon.com/images/I/51oE6trwXpL.jpg,416664,voltage
66632,https://m.media-amazon.com/images/I/51oElGmiHyL.jpg,365637,item_weight
66637,https://m.media-amazon.com/images/I/51oFBWSSPTL.jpg,983323,voltage
66638,https://m.media-amazon.com/images/I/51oFBWSSPTL.jpg,983323,wattage
66648,https://m.media-amazon.com/images/I/51oFmt8fbLL.jpg,639090,item_weight
66651,https://m.media-amazon.com/images/I/51oFwhp0zxL.jpg,751532,maximum_weight_recommendation
66663,https://m.media-amazon.com/images/I/51oGaxgthyL.jpg,939426,maximum_weight_recommendation
66668,https://m.media-amazon.com/images/I/51oGqNk8OML.jpg,171418,maximum_weight_recommendation
66681,https://m.media-amazon.com/images/I/51oIGnLDQRL.jpg,692827,item_volume
66689,https://m.media-amazon.com/images/I/51oIvmarPbL.jpg,365637,item_weight
66700,https://m.media-amazon.com/images/I/51oJi9vuSVL.jpg,488883,maximum_weight_recommendation
66719,https://m.media-amazon.com/images/I/51oKw7Ev8yL.jpg,884560,item_weight
66729,https://m.media-amazon.com/images/I/51oLGkxzlXL.jpg,953313,item_weight
66740,https://m.media-amazon.com/images/I/51oM87cgoCL.jpg,130591,item_weight
66741,https://m.media-amazon.com/images/I/51oMK-rivkL.jpg,929999,item_weight
66747,https://m.media-amazon.com/images/I/51oN4ERkArL.jpg,416664,voltage
66749,https://m.media-amazon.com/images/I/51oNHVKyCgL.jpg,558374,item_weight
66758,https://m.media-amazon.com/images/I/51oNZ9ELm+L.jpg,529606,item_weight
66775,https://m.media-amazon.com/images/I/51oOwpUU7PL.jpg,953313,item_weight
66797,https://m.media-amazon.com/images/I/51oPqUXEi3L.jpg,751532,maximum_weight_recommendation
66799,https://m.media-amazon.com/images/I/51oPttd-xCL.jpg,152057,item_weight
66813,https://m.media-amazon.com/images/I/51oQJk9Bk0L.jpg,459271,item_weight
66833,https://m.media-amazon.com/images/I/51oRP6gnn8S.jpg,957185,item_weight
66834,https://m.media-amazon.com/images/I/51oRPCSEUBL.jpg,704724,maximum_weight_recommendation
66836,https://m.media-amazon.com/images/I/51oRqb4SvQL.jpg,507467,voltage
66837,https://m.media-amazon.com/images/I/51oRv72ZT1L.jpg,221399,maximum_weight_recommendation
66845,https://m.media-amazon.com/images/I/51oSEDy9NKL.jpg,267182,voltage
66846,https://m.media-amazon.com/images/I/51oSEDy9NKL.jpg,267182,item_weight
66856,https://m.media-amazon.com/images/I/51oTMfEhHdL.jpg,418636,item_weight
66859,https://m.media-amazon.com/images/I/51oTV-9+otL.jpg,748919,item_weight
66867,https://m.media-amazon.com/images/I/51oUJt1mFEL.jpg,892291,item_weight
66868,https://m.media-amazon.com/images/I/51oUJt1mFEL.jpg,892291,wattage
66891,https://m.media-amazon.com/images/I/51oVuhBJ9lL.jpg,459271,item_weight
66892,https://m.media-amazon.com/images/I/51oVvEuziAL.jpg,558374,item_weight
66894,https://m.media-amazon.com/images/I/51oWIcLwWoL.jpg,641642,voltage
66895,https://m.media-amazon.com/images/I/51oWIcLwWoL.jpg,641642,wattage
66896,https://m.media-amazon.com/images/I/51oWIcLwWoL.jpg,641642,item_weight
66909,https://m.media-amazon.com/images/I/51oWmrLxaNL.jpg,344790,item_weight
66912,https://m.media-amazon.com/images/I/51oWswdYz6L.jpg,478428,wattage
66925,https://m.media-amazon.com/images/I/51oXqjTSToL.jpg,254046,item_weight
66927,https://m.media-amazon.com/images/I/51oYHEnckLL.jpg,639090,item_weight
66929,https://m.media-amazon.com/images/I/51oYjRo6hsL.jpg,276700,voltage
66930,https://m.media-amazon.com/images/I/51oYjRo6hsL.jpg,276700,wattage
66938,https://m.media-amazon.com/images/I/51oZC1gNFCL.jpg,764417,maximum_weight_recommendation
66947,https://m.media-amazon.com/images/I/51oZi6-H5ZL.jpg,446789,maximum_weight_recommendation
66950,https://m.media-amazon.com/images/I/51oaArSNlQL.jpg,635528,voltage
66955,https://m.media-amazon.com/images/I/51oafwUNYkL.jpg,225091,item_volume
66962,https://m.media-amazon.com/images/I/51obGssptLL.jpg,746096,voltage
66963,https://m.media-amazon.com/images/I/51obGssptLL.jpg,746096,wattage
66979,https://m.media-amazon.com/images/I/51ocIwHz+eS.jpg,549052,item_weight
67002,https://m.media-amazon.com/images/I/51oe0FhUAqL.jpg,386873,item_weight
67003,https://m.media-amazon.com/images/I/51oeArTRLdL.jpg,267482,item_weight
67004,https://m.media-amazon.com/images/I/51oeGekQa9L.jpg,866950,item_weight
67010,https://m.media-amazon.com/images/I/51oeX5Hod7L.jpg,375816,item_weight
67012,https://m.media-amazon.com/images/I/51oeaL6evvL.jpg,860821,item_weight
67013,https://m.media-amazon.com/images/I/51oeaL6evvL.jpg,860821,wattage
67014,https://m.media-amazon.com/images/I/51oeaL6evvL.jpg,860821,voltage
67020,https://m.media-amazon.com/images/I/51ofOgo3QbL.jpg,639090,item_weight
67022,https://m.media-amazon.com/images/I/51ofcGvw-TL.jpg,709627,voltage
67023,https://m.media-amazon.com/images/I/51ofnrGcLIL.jpg,639090,item_weight
67030,https://m.media-amazon.com/images/I/51ogEV2NqxL.jpg,884560,item_weight
67033,https://m.media-amazon.com/images/I/51ogZQHyOVL.jpg,752266,item_weight
67034,https://m.media-amazon.com/images/I/51ogZQHyOVL.jpg,752266,voltage
67035,https://m.media-amazon.com/images/I/51ogZQHyOVL.jpg,752266,wattage
67036,https://m.media-amazon.com/images/I/51ogZstREuL.jpg,479564,item_weight
67042,https://m.media-amazon.com/images/I/51ogrseqjML.jpg,631052,maximum_weight_recommendation
67044,https://m.media-amazon.com/images/I/51oh+rN8LdL.jpg,748919,item_weight
67049,https://m.media-amazon.com/images/I/51ohpUcMWGS.jpg,804621,item_weight
67056,https://m.media-amazon.com/images/I/51oiGM59uPL.jpg,279307,item_weight
67059,https://m.media-amazon.com/images/I/51oiQWxJmVL.jpg,120569,item_weight
67066,https://m.media-amazon.com/images/I/51oib1buyZL.jpg,957185,item_weight
67068,https://m.media-amazon.com/images/I/51oj5OobOzL.jpg,348551,item_weight
67069,https://m.media-amazon.com/images/I/51oj5OobOzL.jpg,348551,voltage
67070,https://m.media-amazon.com/images/I/51oj5OobOzL.jpg,348551,wattage
67080,https://m.media-amazon.com/images/I/51ojZObAkQL.jpg,625842,item_volume
67086,https://m.media-amazon.com/images/I/51ojgLE6PGL.jpg,262539,item_weight
67087,https://m.media-amazon.com/images/I/51ojlK+8dSL.jpg,237000,item_weight
67095,https://m.media-amazon.com/images/I/51okXgZXVBL.jpg,892291,wattage
67096,https://m.media-amazon.com/images/I/51okXgZXVBL.jpg,892291,item_weight
67100,https://m.media-amazon.com/images/I/51okdwW6fSL.jpg,401212,maximum_weight_recommendation
67104,https://m.media-amazon.com/images/I/51okmxIYPZL.jpg,297918,item_weight
67106,https://m.media-amazon.com/images/I/51okxuSmpML.jpg,628971,item_weight
67109,https://m.media-amazon.com/images/I/51olOjHiSrL.jpg,997176,voltage
67110,https://m.media-amazon.com/images/I/51olOjHiSrL.jpg,997176,wattage
67117,https://m.media-amazon.com/images/I/51olfdUFyjL.jpg,469317,maximum_weight_recommendation
67129,https://m.media-amazon.com/images/I/51omAC83qjS.jpg,478428,wattage
67130,https://m.media-amazon.com/images/I/51omI7lF-4L.jpg,479564,item_weight
67146,https://m.media-amazon.com/images/I/51onW+9iuKL.jpg,625842,item_volume
67150,https://m.media-amazon.com/images/I/51onjw2tAiL.jpg,983323,wattage
67151,https://m.media-amazon.com/images/I/51onjw2tAiL.jpg,983323,voltage
67160,https://m.media-amazon.com/images/I/51onwNR8m8L.jpg,648011,voltage
67161,https://m.media-amazon.com/images/I/51onwNR8m8L.jpg,648011,wattage
